transaction_id,customer_id,store_id,entry_timestamp,payment_method,payment_status,payment_attempts,retry_events,failed_payment_events,total_rescans,failed_scan_items,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,target_risky_transaction,predicted_probability,predicted_class
T00040674,C0012487,S06,2025-12-27 08:57:20,Khalti,success,1,0,0,3,0,1226.0,1537.5416666666667,0.0,0.125,1,0.9112,1
T00040679,C0023164,S04,2025-11-30 20:19:10,IME Pay,success,1,0,0,5,0,2217.0,1673.3333333333333,0.0,0.3333333333333333,1,0.9838,1
T00040705,C0010533,S05,2026-03-21 17:41:21,Card,success,1,0,0,2,0,1467.0,1556.125,0.0,0.25,1,0.8465,1
T00040723,C0001582,S02,2026-03-15 13:20:37,FonePay,success,1,0,0,0,0,1120.0,1553.25,0.0,0.0,0,0.2683,0
T00040778,C0009909,S02,2026-03-22 13:19:29,FonePay,success,1,0,0,0,0,1177.0,1282.571428571429,0.0,0.0,0,0.1569,0
T00040792,C0021907,S02,2026-01-29 19:14:07,IME Pay,success,1,0,0,0,0,2210.0,1674.857142857143,0.0,0.0,0,0.2109,0
T00040798,C0000390,S02,2026-02-25 19:46:50,Card,success,2,1,0,1,0,1370.0,1974.25,0.0,0.125,1,0.9199,1
T00040806,C0000245,S03,2025-12-02 18:39:29,FonePay,success,1,0,0,1,0,2614.0,1637.8181818181818,0.0,0.0909090909090909,1,0.6449,1
T00040828,C0024493,S05,2026-02-05 10:08:58,Khalti,success,1,0,0,2,0,2022.0,1505.470588235294,0.0,0.1176470588235294,1,0.8352,1
T00040832,C0010314,S01,2026-03-02 10:11:29,FonePay,success,1,0,0,2,1,881.0,1351.642857142857,0.0714285714285714,0.1428571428571428,1,0.9281,1
T00040863,C0015728,S03,2025-12-17 20:58:49,Card,success,1,0,0,0,0,1460.0,1310.0,0.0,0.0,0,0.0907,0
T00040864,C0024632,S03,2026-03-16 16:33:15,FonePay,success,1,0,0,0,0,1824.0,1708.6666666666667,0.0,0.0,0,0.1858,0
T00040872,C0010832,S05,2026-02-12 20:35:42,IME Pay,success,1,0,0,0,0,556.0,1920.5,0.0,0.0,0,0.2423,0
T00040883,C0024211,S02,2025-12-22 12:11:40,FonePay,success,1,0,0,3,0,466.0,1575.7826086956522,0.0,0.1304347826086956,1,0.9005,1
T00040913,C0000987,S01,2025-12-15 19:06:36,Card,success,1,0,0,0,0,2147.0,1749.2,0.0,0.0,0,0.2297,0
T00040921,C0010998,S01,2026-01-14 10:34:35,Card,success,1,0,0,4,2,1262.0,1587.6190476190477,0.0476190476190476,0.0952380952380952,1,0.9968,1
T00040929,C0001120,S05,2026-02-04 18:07:56,eSewa,success,1,0,0,2,0,1127.0,1334.7058823529412,0.0,0.1176470588235294,1,0.7651,1
T00040933,C0022610,S07,2026-01-12 14:40:17,IME Pay,success,1,0,0,0,0,1659.0,1579.1842105263158,0.0,0.0,0,0.5503,1
T00040978,C0016232,S02,2026-01-02 14:42:49,eSewa,success,1,0,0,2,0,1975.0,1378.6363636363635,0.0,0.1818181818181818,1,0.8223,1
T00040982,C0018966,S02,2026-01-01 22:01:12,eSewa,success,1,0,0,1,0,1375.0,1443.9333333333334,0.0,0.0666666666666666,1,0.5442,1
T00040987,C0023810,S01,2025-12-22 10:02:12,FonePay,success,1,0,0,3,2,550.0,1947.6896551724135,0.0689655172413793,0.1034482758620689,1,0.9892,1
T00040994,C0014547,S02,2026-01-18 18:36:41,Khalti,success,2,1,0,0,1,845.0,1822.857142857143,0.1428571428571428,0.0,1,0.922,1
T00040999,C0017901,S08,2026-03-15 15:51:03,FonePay,success,2,1,0,0,0,1404.5,1287.875,0.0,0.0,1,0.6083,1
T00041016,C0004167,S07,2026-01-25 17:51:30,FonePay,success,1,0,0,5,0,474.0,1723.2692307692307,0.0,0.1923076923076923,1,0.9788,1
T00041028,C0019244,S01,2025-12-17 08:04:49,Card,success,1,0,0,3,2,2056.0,1612.0666666666666,0.0666666666666666,0.1,1,0.9866,1
T00041031,C0020846,S03,2026-03-26 12:27:15,IME Pay,success,1,0,0,0,0,2609.0,1496.4444444444443,0.0,0.0,0,0.236,0
T00041032,C0021921,S03,2026-01-03 12:00:02,Khalti,success,1,0,0,5,0,1560.0,1667.8809523809523,0.0,0.119047619047619,1,0.9891,1
T00041036,C0013345,S07,2026-02-28 09:36:44,IME Pay,success,1,0,0,2,1,440.0,1600.125,0.0416666666666666,0.0833333333333333,1,0.9253,1
T00041039,C0011717,S07,2026-03-11 16:12:24,eSewa,success,3,2,0,3,0,879.0,1365.2727272727273,0.0,0.2727272727272727,1,0.9984,1
T00041045,C0011104,S07,2026-01-21 20:22:01,IME Pay,success,2,1,0,0,0,1515.5,2013.0,0.0,0.0,1,0.564,1
T00041046,C0006360,S08,2026-03-02 09:09:27,FonePay,success,1,0,0,0,0,2057.0,735.0,0.0,0.0,0,0.0828,0
T00041067,C0003797,S06,2025-12-21 13:35:57,FonePay,success,1,0,0,1,0,1266.0,800.3333333333334,0.0,0.3333333333333333,1,0.6261,1
T00041092,C0008534,S05,2026-01-04 10:03:59,eSewa,success,1,0,0,0,0,894.0,1173.2,0.0,0.0,0,0.1886,0
T00041106,C0012038,S04,2026-01-05 16:07:14,Card,success,1,0,0,2,0,735.0,2008.625,0.0,0.25,1,0.7782,1
T00041127,C0010070,S01,2026-01-16 19:02:01,FonePay,success,1,0,0,2,0,650.0,1496.5,0.0,0.25,1,0.7691,1
T00041132,C0004341,S02,2026-01-11 11:12:49,FonePay,success,1,0,0,0,0,1029.0,1636.5,0.0,0.0,0,0.1325,0
T00041136,C0006551,S01,2025-12-06 10:22:43,Khalti,success,1,0,0,1,0,1961.0,1766.8,0.0,0.2,1,0.5926,1
T00041150,C0019843,S05,2026-01-16 09:31:58,eSewa,success,1,0,0,1,0,2015.0,1278.8,0.0,0.2,1,0.6487,1
T00041154,C0005447,S04,2026-03-18 16:45:47,eSewa,success,1,0,0,1,0,2294.0,1847.9444444444443,0.0,0.0555555555555555,1,0.603,1
T00041165,C0008930,S01,2026-02-20 22:41:35,IME Pay,success,1,0,0,2,0,808.0,1540.0454545454545,0.0,0.0909090909090909,1,0.8452,1
T00041180,C0018970,S07,2025-12-22 08:32:50,Khalti,success,1,0,0,1,1,2253.0,1636.111111111111,0.1111111111111111,0.1111111111111111,1,0.8373,1
T00041207,C0002876,S01,2026-02-06 11:34:26,eSewa,success,1,0,0,0,0,1984.0,1329.0,0.0,0.0,0,0.1845,0
T00041227,C0003083,S07,2026-02-07 13:50:14,IME Pay,success,1,0,0,0,0,2449.0,943.0,0.0,0.0,0,0.0873,0
T00041229,C0007553,S03,2026-01-01 11:23:49,Card,success,1,0,0,0,0,1203.0,1959.0,0.0,0.0,0,0.1019,0
T00041230,C0006034,S03,2025-12-20 09:22:57,eSewa,success,1,0,0,0,0,812.0,1486.625,0.0,0.0,0,0.2428,0
T00041251,C0010854,S03,2026-03-06 14:58:01,Khalti,success,1,0,0,0,1,1561.0,1654.4444444444443,0.1111111111111111,0.0,1,0.5958,1
T00041259,C0010552,S01,2026-03-22 20:00:55,IME Pay,success,1,0,0,2,0,1588.0,1999.375,0.0,0.25,1,0.835,1
T00041283,C0020972,S07,2026-03-11 13:45:10,IME Pay,success,1,0,0,2,0,1392.0,1527.7272727272727,0.0,0.1818181818181818,1,0.7905,1
T00041302,C0010338,S01,2025-12-25 18:24:23,eSewa,success,1,0,0,2,0,1588.0,1957.3,0.0,0.2,1,0.774,1
T00041320,C0011806,S03,2026-03-01 17:01:09,Card,success,1,0,0,2,0,583.0,1199.25,0.0,0.5,1,0.9242,1
T00041346,C0008965,S08,2026-01-22 23:15:59,Khalti,success,1,0,0,1,0,2474.0,1592.6216216216217,0.0,0.027027027027027,1,0.771,1
T00041347,C0020087,S03,2025-12-14 11:47:35,Khalti,success,1,0,0,1,0,1987.0,1927.0,0.0,0.25,1,0.5952,1
T00041353,C0010198,S01,2026-01-10 19:21:03,Card,success,1,0,0,1,0,1609.0,1612.571428571429,0.0,0.1428571428571428,1,0.4882,1
T00041384,C0014721,S07,2026-02-14 19:59:43,eSewa,success,1,0,0,0,0,165.0,1372.3666666666666,0.0,0.0,0,0.4957,1
T00041385,C0024837,S06,2025-12-03 19:22:18,Card,success,1,0,0,0,0,1607.0,1007.6666666666666,0.0,0.0,0,0.1421,0
T00041389,C0000042,S08,2025-12-21 19:54:09,Card,success,1,0,0,6,0,1835.0,1704.8541666666667,0.0,0.125,1,0.9951,1
T00041393,C0023157,S02,2025-12-26 17:39:51,IME Pay,success,1,0,0,0,0,1247.0,1745.857142857143,0.0,0.0,0,0.2078,0
T00041399,C0007955,S06,2026-02-21 15:32:22,eSewa,success,1,0,0,3,0,972.0,1776.6764705882354,0.0,0.088235294117647,1,0.9014,1
T00041403,C0024152,S02,2026-03-14 16:26:45,Khalti,success,1,0,0,1,0,612.0,1438.3333333333333,0.0,0.1111111111111111,1,0.6133,1
T00041404,C0004756,S03,2025-12-28 20:24:25,FonePay,success,1,0,0,1,0,120.0,1428.2,0.0,0.1,1,0.4627,1
T00041448,C0016522,S07,2026-03-02 08:20:21,eSewa,success,1,0,0,0,0,1702.0,1609.9375,0.0,0.0,0,0.3208,0
T00041460,C0013172,S08,2026-01-17 18:18:06,eSewa,success,1,0,0,1,1,1743.0,1729.0,0.1,0.1,1,0.8483,1
T00041470,C0010359,S02,2026-03-10 17:42:23,eSewa,success,1,0,0,0,0,1709.0,1281.1052631578948,0.0,0.0,0,0.3785,0
T00041494,C0008540,S05,2026-01-25 20:03:16,Card,success,1,0,0,2,0,1371.0,2466.3333333333335,0.0,0.6666666666666666,1,0.9771,1
T00041520,C0012410,S03,2026-01-22 22:46:31,eSewa,success,1,0,0,0,1,921.0,1366.0,0.0909090909090909,0.0,1,0.5689,1
T00041522,C0000350,S04,2025-12-21 17:53:16,eSewa,success,1,0,0,0,0,1269.0,1492.842105263158,0.0,0.0,0,0.3781,0
T00041524,C0003946,S04,2026-02-08 11:56:37,Card,success,1,0,0,0,0,1548.0,1567.5,0.0,0.0,0,0.1913,0
T00041527,C0023385,S07,2026-02-27 10:59:42,Card,success,1,0,0,0,0,1523.0,1780.625,0.0,0.0,0,0.2597,0
T00041528,C0006580,S08,2026-02-04 17:28:18,FonePay,success,1,0,0,3,0,1417.0,1728.625,0.0,0.1875,1,0.9273,1
T00041543,C0016578,S04,2026-01-16 14:08:02,FonePay,success,1,0,0,1,0,1353.0,1469.5,0.0,0.5,1,0.8471,1
T00041554,C0020309,S02,2026-01-03 16:13:36,IME Pay,success,1,0,0,1,0,747.0,1502.2173913043478,0.0,0.0434782608695652,1,0.6163,1
T00041571,C0024148,S04,2026-01-05 08:53:00,IME Pay,success,1,0,0,3,0,2458.0,1662.32,0.0,0.12,1,0.9107,1
T00041574,C0016410,S03,2026-02-08 20:56:13,Card,success,1,0,0,0,0,2707.0,1738.0,0.0,0.0,0,0.1326,0
T00041590,C0001083,S02,2026-03-21 12:44:41,eSewa,success,1,0,0,0,0,1784.0,1892.0,0.0,0.0,0,0.1025,0
T00041614,C0022924,S01,2025-12-28 17:12:42,Card,success,1,0,0,1,0,1909.0,1795.0,0.0,0.125,1,0.5996,1
T00041621,C0021438,S05,2025-12-15 20:10:13,eSewa,success,1,0,0,4,0,935.0,1554.918918918919,0.0,0.1081081081081081,1,0.9594,1
T00041659,C0002929,S01,2026-03-06 11:21:04,FonePay,success,1,0,0,0,0,2308.0,1974.1,0.0,0.0,0,0.2577,0
T00041675,C0001943,S07,2025-12-22 20:43:26,eSewa,success,1,0,0,3,0,1686.0,1755.75,0.0,0.1071428571428571,1,0.9038,1
T00041681,C0015217,S05,2026-01-31 18:00:33,IME Pay,success,1,0,0,0,1,1086.0,1646.1,0.1,0.0,1,0.586,1
T00041683,C0020512,S04,2026-03-01 20:51:13,Khalti,success,1,0,0,1,0,1741.0,1536.375,0.0,0.125,1,0.5225,1
T00041713,C0007529,S06,2025-12-06 08:31:18,eSewa,success,1,0,0,0,0,1716.0,1338.5555555555557,0.0,0.0,0,0.2271,0
T00041716,C0002635,S04,2026-02-19 20:51:49,eSewa,success,1,0,0,0,0,2084.0,1200.5,0.0,0.0,0,0.1432,0
T00041727,C0022628,S08,2026-03-12 19:20:29,Khalti,success,1,0,0,2,1,1778.0,1704.7567567567569,0.027027027027027,0.054054054054054,1,0.9599,1
T00041729,C0010728,S03,2026-01-08 20:04:59,IME Pay,success,1,0,0,1,0,2281.0,1465.5555555555557,0.0,0.1111111111111111,1,0.4804,1
T00041735,C0017407,S01,2025-12-23 20:48:43,Card,success,1,0,0,2,0,876.0,1960.6666666666667,0.0,0.3333333333333333,1,0.8662,1
T00041746,C0006906,S01,2026-01-04 13:03:18,Khalti,success,1,0,0,0,0,1342.0,1548.3333333333333,0.0,0.0,0,0.1349,0
T00041766,C0015682,S07,2025-12-17 21:34:40,eSewa,success,1,0,0,4,0,819.0,1517.7931034482758,0.0,0.1379310344827586,1,0.9576,1
T00041779,C0000401,S04,2026-02-20 13:37:19,Card,success,1,0,0,5,0,1245.0,1514.4827586206898,0.0,0.1724137931034483,1,0.984,1
T00041791,C0006509,S08,2026-01-02 15:37:44,FonePay,success,1,0,0,0,0,1965.0,1252.5,0.0,0.0,0,0.1437,0
T00041809,C0001014,S02,2026-03-19 14:20:00,FonePay,success,1,0,0,0,0,1544.0,2054.5,0.0,0.0,0,0.2063,0
T00041832,C0018610,S05,2026-01-10 12:53:41,Khalti,success,1,0,0,3,1,2145.0,1758.425,0.025,0.075,1,0.9795,1
T00041842,C0011847,S06,2026-02-18 10:41:13,Khalti,success,1,0,0,1,0,438.0,1975.0,0.0,0.25,1,0.679,1
T00041857,C0005786,S04,2026-02-08 14:17:58,IME Pay,success,1,0,0,0,0,910.0,1523.0,0.0,0.0,0,0.0928,0
T00041890,C0015230,S01,2026-03-12 17:40:09,Card,success,1,0,0,2,0,2734.0,2107.625,0.0,0.125,1,0.7783,1
T00041892,C0015580,S06,2026-02-14 11:03:13,FonePay,success,1,0,0,2,0,285.0,1759.0555555555557,0.0,0.1111111111111111,1,0.7681,1
T00041895,C0012690,S08,2026-03-30 09:39:08,eSewa,success,1,0,0,1,0,2049.0,1605.7,0.0,0.1,1,0.4765,1
T00041896,C0007310,S01,2026-02-20 20:19:30,eSewa,success,1,0,0,0,0,2234.0,1734.5,0.0,0.0,0,0.3377,0
T00041908,C0000977,S05,2025-12-21 16:29:55,eSewa,success,1,0,0,2,0,759.0,1465.5833333333333,0.0,0.0833333333333333,1,0.7665,1
T00041910,C0008030,S06,2026-01-29 09:34:27,FonePay,success,1,0,0,2,1,1751.0,1345.6363636363635,0.0909090909090909,0.1818181818181818,1,0.9331,1
T00041911,C0016301,S01,2026-02-01 19:12:54,Card,success,1,0,0,2,0,1307.0,1715.7894736842106,0.0,0.0526315789473684,1,0.8528,1
T00041912,C0004238,S07,2026-03-17 20:37:31,IME Pay,success,1,0,0,0,0,2127.0,1691.4444444444443,0.0,0.0,0,0.2154,0
T00041917,C0017108,S02,2026-03-18 16:06:20,FonePay,success,1,0,0,4,0,120.0,1721.0,0.0,0.5714285714285714,1,0.9877,1
T00041942,C0007896,S01,2026-01-30 10:34:24,Khalti,success,1,0,0,0,0,468.0,1763.8,0.0,0.0,0,0.272,0
T00041959,C0000450,S08,2026-01-24 19:38:36,FonePay,success,1,0,0,1,0,2118.0,1655.7777777777778,0.0,0.037037037037037,1,0.6566,1
T00041966,C0013383,S05,2026-01-11 21:40:37,Khalti,success,1,0,0,0,0,1360.0,1535.111111111111,0.0,0.0,0,0.1931,0
T00041987,C0007659,S01,2025-12-06 14:47:19,FonePay,success,1,0,0,0,0,891.0,1481.5,0.0,0.0,0,0.1439,0
T00041998,C0001158,S01,2026-02-01 19:54:38,IME Pay,success,1,0,0,0,0,1769.0,1659.7142857142858,0.0,0.0,0,0.4743,1
T00042015,C0016052,S08,2026-03-29 17:22:50,eSewa,success,2,1,0,0,0,1982.5,1317.4615384615386,0.0,0.0,1,0.702,1
T00042017,C0022861,S08,2026-02-08 20:18:48,eSewa,success,1,0,0,0,1,1249.0,1524.3333333333333,0.0476190476190476,0.0,1,0.6298,1
T00042047,C0017464,S01,2026-01-11 19:22:05,FonePay,success,1,0,0,0,0,2624.0,1695.4444444444443,0.0,0.0,0,0.2627,0
T00042048,C0012545,S03,2026-03-22 16:51:11,Khalti,success,1,0,0,1,0,2258.0,1584.321428571429,0.0,0.0357142857142857,1,0.6498,1
T00042061,C0000774,S02,2026-01-31 17:36:02,FonePay,success,1,0,0,3,1,2224.0,1478.6896551724135,0.0344827586206896,0.1034482758620689,1,0.975,1
T00042069,C0016007,S01,2026-01-10 14:50:01,IME Pay,success,1,0,0,1,0,588.0,1620.090909090909,0.0,0.0909090909090909,1,0.5041,1
T00042078,C0008514,S07,2026-02-15 19:35:42,FonePay,success,1,0,0,0,0,2050.0,1748.2068965517242,0.0,0.0,0,0.5451,1
T00042093,C0023443,S01,2026-02-21 09:49:16,eSewa,success,1,0,0,1,0,622.0,1554.125,0.0,0.0416666666666666,1,0.6439,1
T00042094,C0010401,S02,2026-01-10 17:14:42,Khalti,success,1,0,0,0,0,1650.0,1342.3,0.0,0.0,0,0.2193,0
T00042102,C0022638,S04,2026-01-11 19:20:31,Khalti,success,1,0,0,0,0,1275.0,2177.3333333333335,0.0,0.0,0,0.2131,0
T00042139,C0018888,S02,2025-12-28 18:09:58,IME Pay,success,3,2,0,0,0,1681.0,1944.625,0.0,0.0,1,0.941,1
T00042160,C0005228,S07,2026-03-15 11:11:56,Card,success,1,0,0,0,0,2123.0,1757.5,0.0,0.0,0,0.1234,0
T00042167,C0000287,S03,2025-11-30 18:57:03,Card,success,1,0,0,1,0,1696.0,2309.25,0.0,0.25,1,0.7109,1
T00042171,C0011073,S03,2025-12-10 21:47:49,FonePay,success,1,0,0,1,0,789.0,1417.0,0.0,0.0909090909090909,1,0.5543,1
T00042179,C0018720,S01,2026-02-28 17:45:58,FonePay,success,1,0,0,1,0,1295.0,1688.4,0.0,0.05,1,0.6658,1
T00042189,C0017680,S02,2025-12-07 10:31:51,FonePay,success,1,0,0,1,0,1706.0,1604.1666666666667,0.0,0.1666666666666666,1,0.5492,1
T00042196,C0022425,S04,2025-12-21 11:55:11,Card,success,1,0,0,2,0,440.0,1425.0,0.0,0.0769230769230769,1,0.8113,1
T00042207,C0004029,S01,2026-03-06 12:58:41,IME Pay,success,1,0,0,0,0,976.0,1650.6,0.0,0.0,0,0.1915,0
T00042223,C0010366,S03,2026-02-15 22:44:21,FonePay,success,1,0,0,1,0,1581.0,1822.8,0.0,0.2,1,0.703,1
T00042229,C0018049,S05,2025-12-19 16:50:06,Card,success,1,0,0,1,0,927.0,1779.409090909091,0.0,0.0454545454545454,1,0.7388,1
T00042239,C0014629,S03,2025-12-15 17:57:21,eSewa,success,1,0,0,2,1,896.0,1732.304347826087,0.0434782608695652,0.0869565217391304,1,0.9115,1
T00042280,C0011018,S05,2025-11-30 19:50:24,FonePay,success,1,0,0,0,0,1555.0,1431.3333333333333,0.0,0.0,0,0.1382,0
T00042317,C0014365,S03,2026-02-04 15:36:35,Khalti,success,1,0,0,0,0,1356.0,1227.25,0.0,0.0,0,0.1131,0
T00042343,C0002486,S02,2026-01-19 18:31:03,eSewa,success,1,0,0,0,0,1661.0,1308.75,0.0,0.0,0,0.1689,0
T00042348,C0023916,S05,2025-12-19 16:23:23,Card,success,1,0,0,0,1,1788.0,1477.428571428571,0.1428571428571428,0.0,1,0.5597,1
T00042378,C0022007,S07,2026-03-08 17:22:07,eSewa,success,1,0,0,1,0,1134.0,2058.8,0.0,0.2,1,0.5384,1
T00042388,C0018675,S02,2026-02-26 15:38:50,Card,success,2,1,0,0,0,868.5,2886.0,0.0,0.0,1,0.5289,1
T00042390,C0011140,S02,2026-02-08 14:17:51,FonePay,success,1,0,0,0,0,1523.0,1473.0,0.0,0.0,0,0.1756,0
T00042418,C0005794,S08,2026-03-24 18:14:23,eSewa,success,1,0,0,1,0,1464.0,1801.2727272727273,0.0,0.0909090909090909,1,0.456,1
T00042435,C0014073,S02,2026-03-30 17:07:59,eSewa,success,1,0,0,1,0,2054.0,1407.25,0.0,0.05,1,0.7188,1
T00042455,C0011380,S06,2026-03-19 15:20:15,IME Pay,success,1,0,0,0,0,870.0,2852.0,0.0,0.0,0,0.1193,0
T00042484,C0016959,S06,2026-02-14 10:17:16,FonePay,success,1,0,0,0,0,1744.0,2473.714285714286,0.0,0.0,0,0.1984,0
T00042496,C0007784,S07,2026-02-21 18:11:40,Card,success,1,0,0,0,0,723.0,1830.909090909091,0.0,0.0,0,0.243,0
T00042499,C0013957,S01,2026-02-11 10:07:44,eSewa,success,1,0,0,0,0,2532.0,1580.5,0.0,0.0,0,0.1641,0
T00042503,C0012051,S03,2025-12-21 19:51:00,Khalti,success,1,0,0,0,1,1558.0,1336.375,0.125,0.0,1,0.5473,1
T00042511,C0010366,S01,2026-01-29 22:52:45,Khalti,success,1,0,0,0,0,564.0,1124.25,0.0,0.0,0,0.1183,0
T00042524,C0011869,S04,2026-01-09 11:51:41,eSewa,success,1,0,0,3,0,1799.0,1619.32,0.0,0.12,1,0.9212,1
T00042530,C0014643,S07,2026-01-28 08:52:14,eSewa,success,1,0,0,0,0,2283.0,2292.0,0.0,0.0,0,0.1581,0
T00042536,C0011010,S07,2025-12-06 09:55:41,IME Pay,success,1,0,0,0,0,1692.0,1941.75,0.0,0.0,0,0.2146,0
T00042538,C0000465,S02,2026-01-11 11:07:02,Khalti,success,1,0,0,3,0,1454.0,1651.2692307692307,0.0,0.1153846153846153,1,0.9411,1
T00042549,C0002271,S05,2026-02-25 17:17:33,eSewa,success,1,0,0,5,1,1419.0,1663.452380952381,0.0238095238095238,0.119047619047619,1,0.9948,1
T00042583,C0010150,S01,2026-02-11 18:42:34,FonePay,success,1,0,0,0,0,2399.0,1163.0,0.0,0.0,0,0.1342,0
T00042600,C0020101,S02,2025-12-18 18:31:57,IME Pay,success,1,0,0,0,1,1660.0,1188.571428571429,0.1428571428571428,0.0,1,0.6495,1
T00042614,C0015146,S04,2026-02-26 09:52:09,FonePay,success,1,0,0,2,0,399.0,1672.1666666666667,0.0,0.1666666666666666,1,0.7142,1
T00042675,C0022756,S02,2026-01-10 11:20:16,Khalti,success,1,0,0,0,0,959.0,1597.6,0.0,0.0,0,0.204,0
T00042686,C0002552,S02,2026-01-17 23:45:35,eSewa,success,1,0,0,0,0,1601.0,1532.3333333333333,0.0,0.0,0,0.1306,0
T00042688,C0019140,S04,2026-01-24 20:22:51,Card,success,1,0,0,1,0,871.0,1434.1,0.0,0.1,1,0.4641,1
T00042689,C0017023,S07,2026-02-21 09:33:56,Khalti,success,1,0,0,0,0,1704.0,1583.7777777777778,0.0,0.0,0,0.2488,0
T00042703,C0016531,S07,2026-02-08 18:00:46,IME Pay,success,1,0,0,2,0,1673.0,1648.125,0.0,0.125,1,0.8487,1
T00042713,C0013741,S02,2026-02-05 08:45:55,eSewa,success,1,0,0,3,0,995.0,1557.1538461538462,0.0,0.0769230769230769,1,0.938,1
T00042722,C0024106,S06,2025-12-15 14:11:49,eSewa,success,1,0,0,0,0,1629.0,1417.2857142857142,0.0,0.0,0,0.1749,0
T00042753,C0011792,S06,2026-02-13 17:17:45,FonePay,success,1,0,0,1,0,1245.0,1564.8,0.0,0.2,1,0.5912,1
T00042763,C0008698,S03,2026-03-13 19:58:50,Khalti,success,1,0,0,0,0,1553.0,1837.9,0.0,0.0,0,0.368,0
T00042787,C0009144,S01,2025-12-12 17:42:50,FonePay,success,1,0,0,1,0,2403.0,1674.5,0.0,0.1,1,0.5431,1
T00042791,C0011136,S01,2026-03-28 11:48:22,Card,success,1,0,0,1,0,1352.0,1283.7272727272727,0.0,0.0909090909090909,1,0.5163,1
T00042795,C0014911,S05,2025-12-11 18:37:49,eSewa,success,1,0,0,0,0,1967.0,1368.5,0.0,0.0,0,0.1036,0
T00042796,C0012386,S02,2026-03-02 21:31:16,IME Pay,success,1,0,0,1,0,1417.0,1689.5,0.0,0.0555555555555555,1,0.6022,1
T00042806,C0009335,S03,2026-03-23 16:29:14,FonePay,success,1,0,0,5,1,1450.0,1562.3541666666667,0.0208333333333333,0.1041666666666666,1,0.9954,1
T00042814,C0012356,S03,2026-03-18 14:04:05,IME Pay,success,1,0,0,0,0,976.0,1976.5,0.0,0.0,0,0.1866,0
T00042816,C0001526,S02,2025-12-21 11:43:53,eSewa,success,1,0,0,1,0,1898.0,1463.428571428571,0.0,0.0714285714285714,1,0.4458,0
T00042821,C0022199,S02,2025-12-28 08:25:53,IME Pay,success,1,0,0,2,2,1819.0,1810.428571428571,0.0952380952380952,0.0952380952380952,1,0.9733,1
T00042822,C0014279,S03,2026-03-21 17:11:15,Khalti,success,1,0,0,3,0,1539.0,2082.0,0.0,0.75,1,0.9941,1
T00042831,C0018408,S07,2026-01-16 18:00:55,ConnectIPS,success,1,0,0,0,0,963.0,1636.764705882353,0.0,0.0,0,0.2702,0
T00042835,C0012024,S02,2026-01-31 19:58:04,Card,success,1,0,0,0,0,1572.0,1561.3,0.0,0.0,0,0.4599,1
T00042839,C0004416,S02,2026-02-02 10:46:18,Khalti,success,1,0,0,2,1,910.0,1643.891891891892,0.027027027027027,0.054054054054054,1,0.9355,1
T00042847,C0003891,S07,2026-03-28 13:07:41,IME Pay,success,1,0,0,0,0,874.0,1635.3125,0.0,0.0,0,0.3649,0
T00042855,C0021962,S04,2026-03-01 19:33:08,Card,success,1,0,0,1,0,1907.0,2347.25,0.0,0.25,1,0.6262,1
T00042859,C0011460,S05,2025-12-17 17:15:24,Card,success,1,0,0,1,0,2037.0,955.0,0.0,0.5,1,0.8386,1
T00042869,C0020709,S03,2026-03-29 10:17:21,Khalti,success,1,0,0,0,0,646.0,1874.0,0.0,0.0,0,0.152,0
T00042878,C0005934,S03,2026-01-16 18:35:04,IME Pay,success,1,0,0,2,0,2020.0,1630.125,0.0,0.0833333333333333,1,0.8349,1
T00042908,C0015990,S03,2026-01-13 11:08:05,FonePay,success,1,0,0,0,1,1477.0,1648.148936170213,0.0212765957446808,0.0,1,0.8251,1
T00042914,C0013636,S04,2026-01-04 20:19:40,FonePay,success,1,0,0,3,1,1002.0,1387.9166666666667,0.0416666666666666,0.125,1,0.9638,1
T00042930,C0015379,S06,2026-01-24 10:38:36,FonePay,success,1,0,0,0,1,899.0,1341.0,0.5,0.0,1,0.8714,1
T00042932,C0021428,S05,2025-12-28 19:56:42,eSewa,success,1,0,0,2,0,2001.0,1538.25,0.0,0.25,1,0.7659,1
T00042953,C0022182,S03,2025-12-18 17:17:57,eSewa,success,1,0,0,1,0,911.0,1833.25,0.0,0.0416666666666666,1,0.7111,1
T00042954,C0012390,S02,2026-03-14 21:34:57,eSewa,success,1,0,0,0,0,898.0,1208.0,0.0,0.0,0,0.1387,0
T00042975,C0020450,S01,2025-12-28 22:36:07,FonePay,success,1,0,0,1,0,1704.0,1603.0,0.0,0.125,1,0.446,0
T00042977,C0020286,S03,2026-03-25 14:45:48,eSewa,success,1,0,0,2,0,1220.0,1677.0,0.0,0.2,1,0.7919,1
T00042989,C0019905,S04,2026-03-31 19:10:13,Card,success,1,0,0,0,0,1267.0,1451.5,0.0,0.0,0,0.1537,0
T00043005,C0003043,S02,2026-01-25 17:17:55,Card,success,1,0,0,1,0,1450.0,1704.3333333333333,0.0,0.3333333333333333,1,0.7701,1
T00043006,C0008644,S05,2025-12-20 15:53:02,eSewa,success,1,0,0,2,0,371.0,1621.8461538461538,0.0,0.0769230769230769,1,0.8027,1
T00043025,C0000616,S07,2026-01-03 17:44:23,Card,success,1,0,0,3,0,1817.0,1826.6666666666667,0.0,0.3333333333333333,1,0.9309,1
