product_id,sku,product_name,brand,subcategory,zone_id,aisle_id,shelf_number,shelf_position,store_id,unit,price_npr
P000711,SKU-64063300,Chana Dal 1kg,Local,Staples,Z07,A0133,5,2,S06,pack,203
P000856,SKU-38547650,Masoor Dal (Musuro) 1kg,Local,Staples,Z07,A0134,1,1,S06,pack,201
P000854,SKU-59178024,Salt 1kg (Iodized),Tata,Staples,Z07,A0134,4,1,S06,pack,54
P000753,SKU-51563451,Moong Dal 1kg,Local,Staples,Z07,A0134,5,1,S06,pack,254
P000722,SKU-69286579,Atta (Wheat Flour) 10kg,Annapurna,Staples,Z07,A0134,6,1,S06,bag,1165
P000795,SKU-57939539,Sugar 1kg,Sona,Staples,Z07,A0135,4,1,S06,pack,116
P000775,SKU-42104837,Basmati Rice 25kg,Daawat,Staples,Z07,A0135,5,1,S06,bag,7166
P000844,SKU-14238760,Sona Mansuli Rice 25kg,Local Mill,Staples,Z07,A0135,6,1,S06,bag,4026
P000792,SKU-17137543,Beaten Rice (Chiura) 1kg,Local,Staples,Z07,A0135,6,2,S06,pack,148
P000732,SKU-36817397,Maida (Refined Flour) 5kg,Annapurna,Staples,Z07,A0135,6,3,S06,bag,520
P000801,SKU-86331150,Olive Oil 500ml,Figaro,Oils,Z08,A0136,2,1,S06,bottle,808
P000817,SKU-86064035,Vanaspati Ghee 1kg,Dalda,Oils,Z08,A0136,2,2,S06,tin,392
P000793,SKU-67847904,Mustard Oil 1L,Tulsi,Oils,Z08,A0136,3,1,S06,bottle,311
P000842,SKU-11814860,Sunflower Oil 5L,Fortune,Oils,Z08,A0136,3,2,S06,bottle,1395
P000839,SKU-29696598,Soybean Oil 5L,Dhara,Oils,Z08,A0136,4,1,S06,bottle,1339
P000715,SKU-02251801,Mustard Oil 5L,Tulsi,Oils,Z08,A0136,5,1,S06,bottle,1469
P000826,SKU-13811608,Tomato Ketchup 1kg,Heinz,Sauces,Z09,A0137,1,1,S06,bottle,340
P000752,SKU-57767466,Turmeric Powder 200g,Catch,Spices,Z09,A0137,2,1,S06,pack,82
P000797,SKU-16996122,Mustard Seeds 200g,Local,Spices,Z09,A0137,3,1,S06,pack,65
P000800,SKU-38399687,Timur (Sichuan Pepper) 100g,Local,Spices,Z09,A0137,4,1,S06,pack,236
P000768,SKU-92733937,Garam Masala 100g,Everest,Spices,Z09,A0138,1,1,S06,pack,119
P000798,SKU-16176413,Soy Sauce 500ml,Kikkoman,Sauces,Z09,A0138,2,1,S06,bottle,277
P000807,SKU-40983056,Coriander Powder 200g,Catch,Spices,Z09,A0138,2,2,S06,pack,87
P000759,SKU-69425267,Bay Leaves 50g,Local,Spices,Z09,A0138,4,1,S06,pack,43
P000859,SKU-30654765,Chilli Sauce 200ml,Maggi,Sauces,Z09,A0138,4,2,S06,bottle,108
P000841,SKU-11161917,Mayonnaise 500g,Veeba,Sauces,Z09,A0138,5,1,S06,jar,276
P000815,SKU-87215137,Cumin Seeds 100g,Catch,Spices,Z09,A0138,6,1,S06,pack,77
P000714,SKU-16880245,KitKat 4-Finger,Nestle,Confectionery,Z10,A0139,1,1,S06,bar,80
P000812,SKU-83656166,Marie Gold Biscuit,Britannia,Snacks,Z10,A0139,2,1,S06,pack,36
P000824,SKU-89552454,Snickers 50g,Mars,Confectionery,Z10,A0139,2,2,S06,bar,120
P000840,SKU-59294656,Wai Wai Chicken (Pack of 30),Chaudhary Group,Snacks,Z10,A0139,2,3,S06,box,713
P000852,SKU-51295442,Oreo Vanilla 120g,Cadbury,Snacks,Z10,A0139,2,4,S06,pack,77
P000737,SKU-53666130,Center Fresh Gum,Perfetti,Confectionery,Z10,A0139,3,1,S06,pack,26
P000789,SKU-64388204,Mentos Roll,Mentos,Confectionery,Z10,A0139,3,2,S06,roll,30
P000814,SKU-75761166,RaRa Noodles Single Pack,Himalayan Snax,Snacks,Z10,A0139,4,1,S06,pack,22
P000794,SKU-87038569,Mayos Potato Chips,Mayos,Snacks,Z10,A0139,4,2,S06,pack,47
P000709,SKU-06652868,Kurkure Masala Munch,Pepsico,Snacks,Z10,A0139,5,1,S06,pack,24
P000754,SKU-94706044,Bourbon Cream Biscuit,Britannia,Snacks,Z10,A0139,6,1,S06,pack,47
P000773,SKU-22102210,Maggi 2-Min 70g,Nestle,Snacks,Z10,A0139,6,2,S06,pack,29
P000855,SKU-18852854,Good Day Cookies,Britannia,Snacks,Z10,A0139,6,3,S06,pack,52
P000781,SKU-93944025,Current Bites,CG Foods,Snacks,Z10,A0140,1,1,S06,pack,20
P000767,SKU-64776446,2PM Chicken Noodles,Asian Thai,Snacks,Z10,A0140,2,1,S06,pack,28
P000786,SKU-19259201,Wai Wai Single Pack,Chaudhary Group,Snacks,Z10,A0140,2,2,S06,pack,24
P000803,SKU-42700216,Coconut Crunchies Biscuit,Shree,Snacks,Z10,A0140,3,1,S06,pack,44
P000747,SKU-60253731,Dairy Milk 50g,Cadbury,Confectionery,Z10,A0140,4,1,S06,bar,114
P000851,SKU-81477434,Wai Wai Veg (Pack of 30),Chaudhary Group,Snacks,Z10,A0140,5,1,S06,box,756
P000857,SKU-50864150,Lays Magic Masala 50g,Lays,Snacks,Z10,A0140,6,1,S06,pack,52
P000818,SKU-43200770,Bisleri Water 1L,Bisleri,Beverages,Z11,A0141,1,1,S06,bottle,30
P000777,SKU-99865268,Red Bull 250ml,Red Bull,Beverages,Z11,A0141,3,1,S06,can,161
P000843,SKU-68016521,Coca-Cola 2L,Coca-Cola,Beverages,Z11,A0141,4,1,S06,bottle,227
P000713,SKU-41794839,Real Mango Juice 1L,Dabur,Beverages,Z11,A0141,5,1,S06,pack,216
P000791,SKU-78905774,Real Mixed Fruit Juice 1L,Dabur,Beverages,Z11,A0141,6,1,S06,pack,210
P000787,SKU-45483503,Pepsi 2L,Pepsico,Beverages,Z11,A0141,6,2,S06,bottle,209
P000796,SKU-66914255,Mountain Dew 2L,Pepsico,Beverages,Z11,A0142,2,1,S06,bottle,205
P000790,SKU-09874459,Frooti Mango 200ml,Parle,Beverages,Z11,A0142,3,1,S06,pack,24
P000816,SKU-18434740,Himalayan Spring Water 20L,Himalayan,Beverages,Z11,A0142,3,2,S06,jar,252
P000806,SKU-24454824,Fanta 2L,Coca-Cola,Beverages,Z11,A0142,4,1,S06,bottle,212
P000850,SKU-30407514,Sprite 2L,Coca-Cola,Beverages,Z11,A0142,6,1,S06,bottle,210
P000731,SKU-87774998,Nepal Tea Premium 500g,Nepal Tea,Tea/Coffee,Z12,A0143,2,1,S06,pack,510
P000749,SKU-63533403,Horlicks 500g,GSK,Tea/Coffee,Z12,A0143,2,2,S06,jar,476
P000750,SKU-24605303,Bru Coffee 100g,Bru,Tea/Coffee,Z12,A0143,2,3,S06,pack,325
P000764,SKU-47983771,Tokla CTC Tea 500g,Tokla,Tea/Coffee,Z12,A0143,3,1,S06,pack,436
P000758,SKU-70420949,Nescafe Gold 95g,Nescafe,Tea/Coffee,Z12,A0143,3,2,S06,jar,941
P000776,SKU-19818395,Nescafe Classic 100g Jar,Nescafe,Tea/Coffee,Z12,A0143,3,3,S06,jar,526
P000808,SKU-07908511,Bournvita 500g,Cadbury,Tea/Coffee,Z12,A0143,4,1,S06,jar,382
P000774,SKU-94812637,Red Label Tea 1kg,Brooke Bond,Tea/Coffee,Z12,A0143,6,1,S06,pack,660
P000846,SKU-25225297,Head & Shoulders Shampoo 340ml,P&G,Personal,Z13,A0144,1,1,S06,bottle,494
P000728,SKU-44650587,Himalaya Face Wash Neem,Himalaya,Personal,Z13,A0144,1,2,S06,tube,196
P000820,SKU-21655948,Lifebuoy Soap (4-pack),HUL,Personal,Z13,A0144,1,3,S06,pack,157
P000847,SKU-85954215,Nivea Deodorant 150ml,Nivea,Personal,Z13,A0144,3,1,S06,can,391
P000827,SKU-62633643,Lux Soap (4-pack),HUL,Personal,Z13,A0144,4,1,S06,pack,222
P000733,SKU-52917400,Gillette Mach 3 Razor,Gillette,Personal,Z13,A0144,4,2,S06,pc,437
P000720,SKU-60566247,Whisper Sanitary Pads (Pack of 14),P&G,Personal,Z13,A0144,6,1,S06,pack,276
P000742,SKU-26065394,Parachute Coconut Oil 500ml,Parachute,Personal,Z13,A0145,1,1,S06,bottle,412
P000785,SKU-33015324,Nivea Soft Moisturizer 100g,Nivea,Personal,Z13,A0145,2,1,S06,tub,332
P000779,SKU-41617440,Pond's Cold Cream 100g,Ponds,Personal,Z13,A0145,3,1,S06,jar,236
P000710,SKU-62710887,Colgate MaxFresh Toothpaste 150g,Colgate,Personal,Z13,A0145,3,2,S06,tube,184
P000735,SKU-50121908,Sunsilk Shampoo 180ml,HUL,Personal,Z13,A0145,3,3,S06,bottle,181
P000823,SKU-25777988,Oral-B Toothbrush,Oral-B,Personal,Z13,A0145,5,1,S06,pc,114
P000741,SKU-61513912,Dabur Amla Hair Oil 200ml,Dabur,Personal,Z13,A0145,6,1,S06,bottle,291
P000751,SKU-87681548,Tissue Box 200-pull,Origami,Household,Z14,A0146,1,1,S06,box,162
P000809,SKU-54546358,Tide Detergent 1kg,P&G,Household,Z14,A0146,2,1,S06,pack,270
P000734,SKU-41661846,Cling Film 30m,Freshwrapp,Household,Z14,A0146,2,2,S06,roll,158
P000833,SKU-32647853,Pril Dishwash Bar 4pc,Henkel,Household,Z14,A0146,3,1,S06,pack,152
P000712,SKU-57593958,Vim Liquid Dishwash 500ml,HUL,Household,Z14,A0146,3,2,S06,bottle,176
P000838,SKU-64299568,Lizol Floor Cleaner 1L,Reckitt,Household,Z14,A0146,4,1,S06,bottle,278
P000811,SKU-30270938,Aluminium Foil 9m,Freshwrapp,Household,Z14,A0147,1,1,S06,roll,297
P000730,SKU-77572684,Surf Excel Detergent 1kg,HUL,Household,Z14,A0147,2,1,S06,pack,362
P000830,SKU-88286585,Hit Mosquito Spray,Godrej,Household,Z14,A0147,3,1,S06,can,254
P000829,SKU-77325499,Odonil Air Freshener,Dabur,Household,Z14,A0147,3,2,S06,pc,131
P000837,SKU-19859161,Toilet Paper (4-roll),Origami,Household,Z14,A0147,4,1,S06,pack,191
P000770,SKU-79124826,Harpic Toilet Cleaner 1L,Reckitt,Household,Z14,A0147,5,1,S06,bottle,237
P000727,SKU-83684805,Garbage Bags (50pc),Generic,Household,Z14,A0147,5,2,S06,pack,183
P000865,SKU-36448657,Ariel Detergent 1kg,P&G,Household,Z14,A0147,6,1,S06,pack,373
P000743,SKU-92869018,Johnson's Baby Shampoo 200ml,Johnson,Baby,Z15,A0148,2,1,S06,bottle,276
P000864,SKU-73775670,Johnson's Baby Powder 200g,Johnson,Baby,Z15,A0148,2,2,S06,tin,237
P000729,SKU-96209624,Lactogen Formula 400g,Nestle,Baby,Z15,A0148,3,1,S06,tin,885
P000784,SKU-93182568,Cerelac Wheat Apple Cherry,Nestle,Baby,Z15,A0148,3,2,S06,pack,419
P000744,SKU-12392571,Pampers Premium Care Pants L,Pampers,Baby,Z15,A0148,5,1,S06,pack,1333
P000761,SKU-81901937,Huggies Diapers M (44pc),Huggies,Baby,Z15,A0148,5,2,S06,pack,961
P000746,SKU-27012196,Reynolds Ballpoint Pen,Reynolds,Stationery,Z16,A0149,1,1,S06,pc,14
P000835,SKU-33277035,A4 Photocopy Paper Ream,JK,Stationery,Z16,A0149,3,1,S06,ream,477
P000739,SKU-55477119,Apsara Pencils (10pk),Apsara,Stationery,Z16,A0149,3,2,S06,pack,84
P000832,SKU-23525044,Classmate Notebook 200pg,Classmate,Stationery,Z16,A0149,4,1,S06,pc,152
P000836,SKU-25680127,Cello Tape Roll,Cello,Stationery,Z16,A0149,4,2,S06,pc,46
P000726,SKU-77299551,Faber-Castell Sketch Pens,Faber-Castell,Stationery,Z16,A0149,5,1,S06,pack,312
P000968,SKU-40913021,Cauliflower per kg,Local,Vegetables,Z02,A0152,1,1,S07,kg,93
P000957,SKU-28141103,Garlic (Lasun) per kg,Local,Vegetables,Z02,A0152,2,1,S07,kg,283
P000895,SKU-64480660,Potato (Aalu) per kg,Local,Vegetables,Z02,A0152,2,2,S07,kg,73
P000960,SKU-38947678,Ginger (Aduwa) per kg,Local,Vegetables,Z02,A0152,3,1,S07,kg,227
P000935,SKU-01146012,Carrot per kg,Local,Vegetables,Z02,A0152,3,2,S07,kg,122
P001017,SKU-74242626,Watermelon per kg,Local,Fruits,Z02,A0152,3,3,S07,kg,61
P000930,SKU-24011063,Banana per dozen,Local,Fruits,Z02,A0152,4,1,S07,dozen,105
P000969,SKU-81464130,Coriander (Dhania) bundle,Local,Vegetables,Z02,A0152,4,2,S07,bundle,25
P000911,SKU-62165706,Green Chilli (Khursani) 100g,Local,Vegetables,Z02,A0152,4,3,S07,100g,31
P000989,SKU-77761112,Apple (Imported) per kg,Imported,Fruits,Z02,A0152,6,1,S07,kg,392
P000994,SKU-54118603,Pomegranate per kg,Imported,Fruits,Z02,A0153,1,1,S07,kg,417
P000905,SKU-67803872,Spinach (Palungo) bundle,Local,Vegetables,Z02,A0153,2,1,S07,bundle,37
P001008,SKU-31174406,Apple (Mustang) per kg,Local,Fruits,Z02,A0153,2,2,S07,kg,251
P001010,SKU-28306330,Cabbage per piece,Local,Vegetables,Z02,A0153,2,3,S07,pc,81
P000996,SKU-77529279,Grapes per kg,Imported,Fruits,Z02,A0153,3,1,S07,kg,340
P000990,SKU-44891930,Mushroom 200g pack,Local,Vegetables,Z02,A0153,4,1,S07,pack,146
P000961,SKU-37240632,Brinjal (Bhanta) per kg,Local,Vegetables,Z02,A0153,4,2,S07,kg,99
P000993,SKU-54506947,Tomato per kg,Local,Vegetables,Z02,A0153,4,3,S07,kg,105
P000867,SKU-68192244,Bottle Gourd (Lauka) per pc,Local,Vegetables,Z02,A0153,6,1,S07,pc,64
P000908,SKU-69051351,Onion (Pyaj) per kg,Local,Vegetables,Z02,A0153,6,2,S07,kg,92
P000954,SKU-92049104,Burger Buns (Pack of 6),Hot Breads,Bakery,Z03,A0154,1,1,S07,pack,152
P000907,SKU-18495225,Croissant (single),Roadhouse,Bakery,Z03,A0154,1,2,S07,pc,89
P000884,SKU-23542483,Sliced Bread 400g,Hot Breads,Bakery,Z03,A0154,3,1,S07,pack,83
P000877,SKU-13832732,Cream Roll Pack,Krishna Pauroti,Bakery,Z03,A0154,5,1,S07,pack,109
P000889,SKU-83201481,Cake Slice (Chocolate),Hot Breads,Bakery,Z03,A0154,6,1,S07,pc,124
P000977,SKU-94687600,Donut (Glazed) per pc,Roadhouse,Bakery,Z03,A0154,6,2,S07,pc,78
P000896,SKU-65562969,Amul Cheese Cubes 200g,Amul,Dairy,Z04,A0155,1,1,S07,pack,264
P000894,SKU-25213122,Eggs (Pack of 6),Local Farm,Dairy,Z04,A0155,2,1,S07,pack,114
P000920,SKU-63798966,DDC Milk 1L,DDC,Dairy,Z04,A0155,2,2,S07,pack,113
P000917,SKU-00566485,Buffalo Ghee 1L,Sujal,Dairy,Z04,A0155,3,1,S07,tin,1262
P000919,SKU-02567666,Amul Butter 500g,Amul,Dairy,Z04,A0155,4,1,S07,pack,575
P000992,SKU-04609159,Pure Cow Ghee 500ml,Sitaram,Dairy,Z04,A0155,4,2,S07,tin,642
P000872,SKU-91504472,Sujal Yoghurt 400g,Sujal,Dairy,Z04,A0155,5,1,S07,tub,95
P000972,SKU-41666179,DDC Milk 500ml,DDC,Dairy,Z04,A0155,6,1,S07,pack,57
P000971,SKU-60988071,Mozzarella Cheese 200g,Britannia,Dairy,Z04,A0155,6,2,S07,pack,330
P000932,SKU-38138861,Eggs (Tray of 30),Local Farm,Dairy,Z04,A0155,6,3,S07,tray,506
P001009,SKU-02813614,Frozen Momo (Veg) 30pc,Hangrila,Frozen,Z05,A0156,1,1,S07,pack,283
P000948,SKU-01419915,Ice Cream Tub 1L (Chocolate),Igloo,Frozen,Z05,A0156,1,2,S07,tub,473
P001001,SKU-71458401,Frozen Peas 500g,Sumeru,Frozen,Z05,A0156,2,1,S07,pack,175
P000892,SKU-36795178,Ice Cream Tub 1L (Vanilla),KFC Ice Cream,Frozen,Z05,A0156,2,2,S07,tub,467
P000874,SKU-87099095,Frozen Chicken Sausage 250g,Nimbus,Frozen,Z05,A0156,3,1,S07,pack,337
P000918,SKU-10591489,Frozen Momo (Buff) 30pc,Hangrila,Frozen,Z05,A0156,5,1,S07,pack,320
P000959,SKU-13010592,Frozen French Fries 1kg,McCain,Frozen,Z05,A0156,6,1,S07,pack,500
P000939,SKU-70151283,Chicken Breast (Boneless) 1kg,Valley Cold Store,Meat,Z06,A0157,2,1,S07,kg,463
P000964,SKU-40732878,Pork Belly 500g,Local Butcher,Meat,Z06,A0157,2,2,S07,pack,430
P000938,SKU-72010906,Buff Mince 500g,Local Butcher,Meat,Z06,A0157,3,1,S07,pack,327
P000943,SKU-08141554,Prawns Frozen 500g,Imported,Meat,Z06,A0157,3,2,S07,pack,815
P000950,SKU-87665061,Mutton (Khasi) 1kg,Local Butcher,Meat,Z06,A0157,6,1,S07,kg,1390
P000934,SKU-01148087,Whole Chicken 1.2kg,Valley Cold Store,Meat,Z06,A0157,6,2,S07,pc,532
P000900,SKU-51563451,Moong Dal 1kg,Local,Staples,Z07,A0158,1,1,S07,pack,236
P000927,SKU-59178024,Salt 1kg (Iodized),Tata,Staples,Z07,A0158,3,1,S07,pack,56
P000875,SKU-66230760,Brown Rice 2kg,Organic Valley,Staples,Z07,A0158,4,1,S07,bag,371
P000998,SKU-34612844,Toor Dal (Rahar) 1kg,Local,Staples,Z07,A0158,5,1,S07,pack,259
P000931,SKU-42104837,Basmati Rice 25kg,Daawat,Staples,Z07,A0158,5,2,S07,bag,6910
P001021,SKU-64063300,Chana Dal 1kg,Local,Staples,Z07,A0158,6,1,S07,pack,196
P001020,SKU-17137543,Beaten Rice (Chiura) 1kg,Local,Staples,Z07,A0158,6,2,S07,pack,145
P000966,SKU-17084797,Basmati Rice 5kg (Premium),India Gate,Staples,Z07,A0159,3,1,S07,bag,1795
P000962,SKU-36817397,Maida (Refined Flour) 5kg,Annapurna,Staples,Z07,A0160,1,1,S07,bag,548
P000923,SKU-69286579,Atta (Wheat Flour) 10kg,Annapurna,Staples,Z07,A0160,2,1,S07,bag,1127
P000944,SKU-14238760,Sona Mansuli Rice 25kg,Local Mill,Staples,Z07,A0160,3,1,S07,bag,4223
P000973,SKU-38547650,Masoor Dal (Musuro) 1kg,Local,Staples,Z07,A0160,4,1,S07,pack,198
P001016,SKU-57939539,Sugar 1kg,Sona,Staples,Z07,A0160,4,2,S07,pack,120
P000916,SKU-29696598,Soybean Oil 5L,Dhara,Oils,Z08,A0161,4,1,S07,bottle,1251
P000976,SKU-02251801,Mustard Oil 5L,Tulsi,Oils,Z08,A0161,4,2,S07,bottle,1415
P000925,SKU-67847904,Mustard Oil 1L,Tulsi,Oils,Z08,A0161,4,3,S07,bottle,315
P000885,SKU-86331150,Olive Oil 500ml,Figaro,Oils,Z08,A0161,4,4,S07,bottle,757
P000906,SKU-86064035,Vanaspati Ghee 1kg,Dalda,Oils,Z08,A0161,6,1,S07,tin,381
P001011,SKU-11814860,Sunflower Oil 5L,Fortune,Oils,Z08,A0161,6,2,S07,bottle,1413
P000912,SKU-40983056,Coriander Powder 200g,Catch,Spices,Z09,A0162,1,1,S07,pack,91
P000868,SKU-13811608,Tomato Ketchup 1kg,Heinz,Sauces,Z09,A0162,2,1,S07,bottle,362
P000887,SKU-87215137,Cumin Seeds 100g,Catch,Spices,Z09,A0162,4,1,S07,pack,75
P000933,SKU-69425267,Bay Leaves 50g,Local,Spices,Z09,A0162,5,1,S07,pack,43
P000979,SKU-11161917,Mayonnaise 500g,Veeba,Sauces,Z09,A0162,6,1,S07,jar,256
P001018,SKU-92733937,Garam Masala 100g,Everest,Spices,Z09,A0162,6,2,S07,pack,114
P000926,SKU-16176413,Soy Sauce 500ml,Kikkoman,Sauces,Z09,A0163,3,1,S07,bottle,274
P000997,SKU-38399687,Timur (Sichuan Pepper) 100g,Local,Spices,Z09,A0163,3,2,S07,pack,233
P001006,SKU-30654765,Chilli Sauce 200ml,Maggi,Sauces,Z09,A0163,4,1,S07,bottle,110
P000909,SKU-36924375,Chilli Powder 200g,Catch,Spices,Z09,A0163,5,1,S07,pack,91
P001022,SKU-57767466,Turmeric Powder 200g,Catch,Spices,Z09,A0163,6,1,S07,pack,85
P000882,SKU-16996122,Mustard Seeds 200g,Local,Spices,Z09,A0163,6,2,S07,pack,62
P000901,SKU-87038569,Mayos Potato Chips,Mayos,Snacks,Z10,A0164,2,1,S07,pack,44
P000870,SKU-06652868,Kurkure Masala Munch,Pepsico,Snacks,Z10,A0164,3,1,S07,pack,25
P000970,SKU-22102210,Maggi 2-Min 70g,Nestle,Snacks,Z10,A0164,3,2,S07,pack,29
P000873,SKU-53666130,Center Fresh Gum,Perfetti,Confectionery,Z10,A0164,4,1,S07,pack,24
P000878,SKU-93944025,Current Bites,CG Foods,Snacks,Z10,A0164,4,2,S07,pack,20
P000879,SKU-50864150,Lays Magic Masala 50g,Lays,Snacks,Z10,A0164,5,1,S07,pack,49
P001019,SKU-64776446,2PM Chicken Noodles,Asian Thai,Snacks,Z10,A0164,5,2,S07,pack,27
P000956,SKU-51295442,Oreo Vanilla 120g,Cadbury,Snacks,Z10,A0164,5,3,S07,pack,77
P001002,SKU-75761166,RaRa Noodles Single Pack,Himalayan Snax,Snacks,Z10,A0164,6,1,S07,pack,22
P000983,SKU-64388204,Mentos Roll,Mentos,Confectionery,Z10,A0164,6,2,S07,roll,29
P000952,SKU-89552454,Snickers 50g,Mars,Confectionery,Z10,A0165,1,1,S07,bar,119
P000876,SKU-83656166,Marie Gold Biscuit,Britannia,Snacks,Z10,A0165,2,1,S07,pack,33
P000869,SKU-18852854,Good Day Cookies,Britannia,Snacks,Z10,A0165,2,2,S07,pack,49
P000886,SKU-16880245,KitKat 4-Finger,Nestle,Confectionery,Z10,A0165,2,3,S07,bar,81
P000902,SKU-19259201,Wai Wai Single Pack,Chaudhary Group,Snacks,Z10,A0165,2,4,S07,pack,26
P000986,SKU-59294656,Wai Wai Chicken (Pack of 30),Chaudhary Group,Snacks,Z10,A0165,4,1,S07,box,781
P000953,SKU-94706044,Bourbon Cream Biscuit,Britannia,Snacks,Z10,A0165,5,1,S07,pack,44
P000942,SKU-60253731,Dairy Milk 50g,Cadbury,Confectionery,Z10,A0165,5,2,S07,bar,105
P000978,SKU-81477434,Wai Wai Veg (Pack of 30),Chaudhary Group,Snacks,Z10,A0165,6,1,S07,box,744
P000922,SKU-85546036,Coca-Cola 500ml,Coca-Cola,Beverages,Z11,A0166,1,1,S07,bottle,68
P000955,SKU-66914255,Mountain Dew 2L,Pepsico,Beverages,Z11,A0166,2,1,S07,bottle,205
P000967,SKU-68016521,Coca-Cola 2L,Coca-Cola,Beverages,Z11,A0166,2,2,S07,bottle,216
P000965,SKU-30407514,Sprite 2L,Coca-Cola,Beverages,Z11,A0166,6,1,S07,bottle,203
P000949,SKU-41794839,Real Mango Juice 1L,Dabur,Beverages,Z11,A0166,6,2,S07,pack,214
P000947,SKU-09874459,Frooti Mango 200ml,Parle,Beverages,Z11,A0167,1,1,S07,pack,24
P000883,SKU-18434740,Himalayan Spring Water 20L,Himalayan,Beverages,Z11,A0167,1,2,S07,jar,261
P000888,SKU-43200770,Bisleri Water 1L,Bisleri,Beverages,Z11,A0167,2,1,S07,bottle,29
P000871,SKU-45483503,Pepsi 2L,Pepsico,Beverages,Z11,A0167,3,1,S07,bottle,218
P000928,SKU-24454824,Fanta 2L,Coca-Cola,Beverages,Z11,A0167,4,1,S07,bottle,215
P001012,SKU-99865268,Red Bull 250ml,Red Bull,Beverages,Z11,A0167,6,1,S07,can,173
P000999,SKU-70420949,Nescafe Gold 95g,Nescafe,Tea/Coffee,Z12,A0168,1,1,S07,jar,954
P000936,SKU-87774998,Nepal Tea Premium 500g,Nepal Tea,Tea/Coffee,Z12,A0168,1,2,S07,pack,499
P000891,SKU-24605303,Bru Coffee 100g,Bru,Tea/Coffee,Z12,A0168,1,3,S07,pack,342
P001014,SKU-94812637,Red Label Tea 1kg,Brooke Bond,Tea/Coffee,Z12,A0168,2,1,S07,pack,661
P001003,SKU-47983771,Tokla CTC Tea 500g,Tokla,Tea/Coffee,Z12,A0168,2,2,S07,pack,430
P000985,SKU-19818395,Nescafe Classic 100g Jar,Nescafe,Tea/Coffee,Z12,A0168,5,1,S07,jar,528
P000988,SKU-63533403,Horlicks 500g,GSK,Tea/Coffee,Z12,A0168,6,1,S07,jar,479
P000987,SKU-07908511,Bournvita 500g,Cadbury,Tea/Coffee,Z12,A0168,6,2,S07,jar,368
P000940,SKU-26065394,Parachute Coconut Oil 500ml,Parachute,Personal,Z13,A0169,3,1,S07,bottle,422
P000910,SKU-60239111,Sensodyne Toothpaste 75g,GSK,Personal,Z13,A0169,4,1,S07,tube,251
P000963,SKU-50121908,Sunsilk Shampoo 180ml,HUL,Personal,Z13,A0169,4,2,S07,bottle,176
P000975,SKU-60566247,Whisper Sanitary Pads (Pack of 14),P&G,Personal,Z13,A0169,4,3,S07,pack,272
P000898,SKU-44650587,Himalaya Face Wash Neem,Himalaya,Personal,Z13,A0169,6,1,S07,tube,203
P000929,SKU-62633643,Lux Soap (4-pack),HUL,Personal,Z13,A0170,1,1,S07,pack,227
P001015,SKU-41617440,Pond's Cold Cream 100g,Ponds,Personal,Z13,A0170,1,2,S07,jar,228
P001004,SKU-52917400,Gillette Mach 3 Razor,Gillette,Personal,Z13,A0170,2,1,S07,pc,411
P000880,SKU-21655948,Lifebuoy Soap (4-pack),HUL,Personal,Z13,A0170,3,1,S07,pack,164
P000974,SKU-85954215,Nivea Deodorant 150ml,Nivea,Personal,Z13,A0170,3,2,S07,can,372
P000981,SKU-33015324,Nivea Soft Moisturizer 100g,Nivea,Personal,Z13,A0170,5,1,S07,tub,328
P001007,SKU-61513912,Dabur Amla Hair Oil 200ml,Dabur,Personal,Z13,A0170,5,2,S07,bottle,276
P000991,SKU-25225297,Head & Shoulders Shampoo 340ml,P&G,Personal,Z13,A0170,6,1,S07,bottle,493
P001013,SKU-25777988,Oral-B Toothbrush,Oral-B,Personal,Z13,A0170,6,2,S07,pc,122
P000893,SKU-74573998,Dove Soap (4-pack),HUL,Personal,Z13,A0170,6,3,S07,pack,302
P000897,SKU-41661846,Cling Film 30m,Freshwrapp,Household,Z14,A0171,1,1,S07,roll,164
P000921,SKU-77572684,Surf Excel Detergent 1kg,HUL,Household,Z14,A0171,1,2,S07,pack,348
P001005,SKU-79124826,Harpic Toilet Cleaner 1L,Reckitt,Household,Z14,A0171,3,1,S07,bottle,254
P000899,SKU-87681548,Tissue Box 200-pull,Origami,Household,Z14,A0171,4,1,S07,box,164
P000995,SKU-36448657,Ariel Detergent 1kg,P&G,Household,Z14,A0171,5,1,S07,pack,383
P000946,SKU-19859161,Toilet Paper (4-roll),Origami,Household,Z14,A0171,5,2,S07,pack,190
P000890,SKU-88286585,Hit Mosquito Spray,Godrej,Household,Z14,A0172,1,1,S07,can,265
P000913,SKU-77325499,Odonil Air Freshener,Dabur,Household,Z14,A0172,1,2,S07,pc,141
P000951,SKU-32647853,Pril Dishwash Bar 4pc,Henkel,Household,Z14,A0172,2,1,S07,pack,160
P000915,SKU-30270938,Aluminium Foil 9m,Freshwrapp,Household,Z14,A0172,3,1,S07,roll,281
P000982,SKU-54546358,Tide Detergent 1kg,P&G,Household,Z14,A0172,5,1,S07,pack,269
P000881,SKU-83684805,Garbage Bags (50pc),Generic,Household,Z14,A0172,6,1,S07,pack,188
P000958,SKU-12392571,Pampers Premium Care Pants L,Pampers,Baby,Z15,A0173,1,1,S07,pack,1262
P000984,SKU-73775670,Johnson's Baby Powder 200g,Johnson,Baby,Z15,A0173,3,1,S07,tin,239
