transaction_id,customer_id,store_id,entry_timestamp,grand_total_npr,payment_method,payment_attempts,payment_status,total_rescans,failed_scan_items,retry_events,failed_payment_events,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,checkout_complexity_score,proxy_anomaly_label,anomaly_score,predicted_anomaly
T00033164,C0004092,S01,2026-03-09 17:20:10,4276,eSewa,1,success,1,0,0,0,1293.0,1970.7777777777776,0.0,0.1111111111111111,17,0,5.4085,False
T00045343,C0016389,S06,2026-01-15 09:26:29,1257,Card,1,success,0,0,0,0,1561.0,1706.6666666666667,0.0,0.0,7,0,5.4036,False
T00035906,C0009050,S04,2025-12-13 18:43:31,1362,Card,1,success,0,0,0,0,1515.0,1471.0,0.0,0.0,6,0,5.4014,False
T00036873,C0019783,S06,2026-03-08 18:02:34,6059,eSewa,1,success,1,0,0,0,1926.0,1528.4444444444443,0.0,0.1111111111111111,17,0,5.3984,False
T00018314,C0000216,S02,2026-02-22 22:04:10,4252,eSewa,1,success,1,1,0,0,1345.0,1457.3636363636365,0.0909090909090909,0.0909090909090909,21,1,5.397,False
T00003731,C0005397,S05,2026-03-21 18:33:21,3689,Card,1,success,0,0,0,0,1362.0,1534.3333333333333,0.0,0.0,18,0,5.3959,False
T00045141,C0020536,S08,2026-02-16 09:43:45,3256,Khalti,1,success,0,0,0,0,1724.0,1718.0,0.0,0.0,11,0,5.395,False
T00009700,C0019437,S06,2026-03-26 18:39:52,4546,Khalti,1,success,0,0,0,0,1349.0,1420.0,0.0,0.0,17,0,5.3934,False
T00045522,C0000959,S03,2026-01-18 12:11:46,4183,FonePay,1,success,1,0,0,0,1725.0,1658.375,0.0,0.125,17,0,5.3908,False
T00008674,C0023416,S04,2026-03-22 17:36:12,11638,IME Pay,1,success,0,0,0,0,967.0,1667.0,0.0,0.0,22,0,5.3896,False
T00038613,C0009085,S01,2026-02-21 19:00:05,567,Khalti,1,success,0,0,0,0,1335.0,1804.0,0.0,0.0,8,0,5.3803,False
T00030844,C0006544,S02,2026-01-06 17:15:58,4424,IME Pay,1,success,1,0,0,0,842.0,1802.8,0.0,0.1,20,0,5.38,False
T00030761,C0011045,S02,2026-01-04 19:49:09,3861,FonePay,1,success,0,0,0,0,1394.0,1527.0,0.0,0.0,10,0,5.3725,False
T00036206,C0004288,S02,2026-03-07 09:27:03,3217,Card,1,success,0,0,0,0,1657.0,1805.0,0.0,0.0,12,0,5.3651,False
T00045416,C0017479,S02,2026-03-07 17:50:53,1362,Card,1,success,0,0,0,0,1804.0,1488.0,0.0,0.0,13,0,5.3632,False
T00021839,C0002049,S08,2025-12-13 17:05:50,2224,Card,1,success,1,0,0,0,1570.0,1483.125,0.0,0.125,13,0,5.3597,False
T00045199,C0000916,S01,2026-03-14 20:39:29,6817,IME Pay,1,success,1,0,0,0,1921.0,1440.1,0.0,0.1,20,0,5.3589,False
T00029475,C0015868,S05,2026-02-16 17:57:43,13943,IME Pay,1,success,1,0,0,0,1808.0,1512.5454545454545,0.0,0.0909090909090909,22,0,5.3583,False
T00029184,C0022316,S01,2026-01-26 13:02:18,11352,Khalti,1,success,1,0,0,0,1152.0,1599.428571428571,0.0,0.1428571428571428,15,0,5.3548,False
T00025822,C0022685,S06,2026-03-07 18:50:14,4869,Khalti,1,success,1,0,0,0,1919.0,1650.0,0.0,0.0909090909090909,21,0,5.3545,False
T00029070,C0006226,S07,2026-01-09 14:05:03,1333,IME Pay,1,success,1,0,0,0,1292.0,1525.8,0.0,0.2,12,0,5.3503,False
T00010584,C0005897,S03,2025-12-24 08:35:05,1023,Card,1,success,1,0,0,0,1684.0,1516.7142857142858,0.0,0.1428571428571428,12,0,5.3455,False
T00031600,C0024573,S05,2026-03-17 13:27:59,1414,IME Pay,1,success,1,0,0,0,1364.0,1782.3333333333333,0.0,0.1666666666666666,14,0,5.3435,False
T00042207,C0004029,S01,2026-03-06 12:58:41,2954,IME Pay,1,success,0,0,0,0,976.0,1650.6,0.0,0.0,10,0,5.3407,False
T00006313,C0019339,S05,2025-12-08 10:49:55,11857,Card,1,success,0,0,0,0,951.0,1647.5,0.0,0.0,21,0,5.3377,False
T00008295,C0008086,S08,2026-02-21 19:53:06,3105,Khalti,1,success,1,0,0,0,1869.0,1723.2222222222222,0.0,0.1111111111111111,19,0,5.336,False
T00031156,C0019110,S01,2025-12-26 17:58:49,1062,Card,1,success,0,0,0,0,1971.0,1618.375,0.0,0.0,14,0,5.335,False
T00034814,C0023650,S02,2026-03-15 12:30:44,4251,FonePay,1,success,1,0,0,0,978.0,1279.5384615384614,0.0,0.0769230769230769,21,0,5.3327,False
T00032737,C0005111,S02,2026-03-13 19:25:43,5712,Card,1,success,0,0,0,0,1085.0,1670.5833333333333,0.0,0.0,21,0,5.3314,False
T00034972,C0005386,S07,2025-12-14 08:35:22,9567,eSewa,1,success,0,0,0,0,1037.0,1652.2727272727273,0.0,0.0,20,0,5.3295,False
T00030976,C0006388,S08,2026-03-14 17:30:18,6872,eSewa,1,success,2,0,0,0,1595.0,1642.8333333333333,0.0,0.1111111111111111,32,1,5.3291,False
T00034577,C0023187,S06,2026-02-17 19:39:48,9170,Card,1,success,1,1,0,0,1611.0,1692.6470588235295,0.0588235294117647,0.0588235294117647,32,1,5.329,False
T00042069,C0016007,S01,2026-01-10 14:50:01,4110,IME Pay,1,success,1,0,0,0,588.0,1620.090909090909,0.0,0.0909090909090909,19,0,5.3265,False
T00044044,C0016428,S05,2026-01-02 20:54:13,3207,FonePay,1,success,1,1,0,0,1514.0,1713.888888888889,0.1111111111111111,0.1111111111111111,17,1,5.3239,False
T00047224,C0015176,S07,2025-12-21 16:14:45,6192,IME Pay,1,success,1,0,0,0,1697.0,1655.75,0.0,0.125,15,0,5.3235,False
T00001823,C0010756,S02,2026-03-17 19:30:26,1041,eSewa,1,success,0,0,0,0,1138.0,1690.571428571429,0.0,0.0,12,0,5.3231,False
T00021611,C0010542,S02,2026-01-03 15:39:44,2842,IME Pay,1,success,0,0,0,0,1759.0,1688.5454545454545,0.0,0.0,21,0,5.323,False
T00049061,C0001177,S07,2026-02-15 09:51:15,13467,IME Pay,1,success,1,0,0,0,1555.0,1684.3125,0.0,0.03125,51,0,5.3215,False
T00019453,C0008839,S06,2025-12-05 17:43:51,1544,IME Pay,1,success,1,0,0,0,1120.0,1518.142857142857,0.0,0.1428571428571428,15,0,5.3187,False
T00028317,C0022250,S01,2026-01-23 14:04:22,5765,Card,1,success,2,0,0,0,1503.0,1687.7142857142858,0.0,0.1428571428571428,29,1,5.311,False
T00039082,C0021417,S02,2025-12-03 11:42:35,12554,eSewa,1,success,1,0,0,0,1235.0,1431.7777777777778,0.0,0.037037037037037,44,0,5.3047,False
T00016229,C0019811,S07,2025-12-10 17:50:21,1802,FonePay,1,success,1,0,0,0,1139.0,1776.0,0.0,0.0909090909090909,20,0,5.3045,False
T00045117,C0003856,S07,2026-01-23 08:33:44,5017,Card,1,success,0,0,0,0,1913.0,1686.2,0.0,0.0,18,0,5.3014,False
T00017214,C0010413,S06,2025-12-01 13:55:16,7139,FonePay,1,success,1,0,0,0,1305.0,1374.1818181818182,0.0,0.0909090909090909,23,0,5.301,False
T00039714,C0004743,S03,2026-01-22 18:59:35,246,Card,1,success,0,0,0,0,1379.0,1726.0,0.0,0.0,5,0,5.2968,False
T00010013,C0014509,S05,2026-03-13 09:50:13,8664,Card,1,success,1,0,0,0,1146.0,1510.4074074074074,0.0,0.037037037037037,45,0,5.2965,False
T00003779,C0014636,S07,2026-02-04 18:53:10,4108,eSewa,1,success,0,0,0,0,1753.0,1668.75,0.0,0.0,15,0,5.2929,False
T00041527,C0023385,S07,2026-02-27 10:59:42,2451,Card,1,success,0,0,0,0,1523.0,1780.625,0.0,0.0,15,0,5.2887,False
T00010476,C0003201,S04,2026-02-15 10:10:14,1522,FonePay,1,success,0,0,0,0,1626.0,1653.6,0.0,0.0,10,0,5.2885,False
T00024088,C0020005,S01,2026-03-12 10:42:15,1871,FonePay,1,success,1,0,0,0,1181.0,1652.8,0.0,0.2,12,0,5.2835,False
T00026992,C0011332,S08,2026-01-29 15:07:23,8145,Card,1,success,2,0,0,0,1664.0,1613.8947368421052,0.0,0.1052631578947368,31,1,5.282,False
T00044312,C0020025,S03,2026-03-29 16:21:29,2637,IME Pay,1,success,0,0,0,0,1415.0,1201.888888888889,0.0,0.0,16,0,5.2791,False
T00029501,C0024592,S06,2026-02-17 18:46:30,8145,eSewa,1,success,1,0,0,0,933.0,1571.857142857143,0.0,0.1428571428571428,14,0,5.2787,False
T00001930,C0016726,S01,2026-02-18 18:14:06,2107,eSewa,1,success,0,0,0,0,1302.0,1674.0,0.0,0.0,11,0,5.2776,False
T00047427,C0017138,S05,2026-01-21 17:37:01,6146,IME Pay,1,success,1,0,0,0,992.0,1520.2222222222222,0.0,0.1111111111111111,17,0,5.2718,False
T00006108,C0021077,S08,2026-02-28 10:54:18,2478,FonePay,1,success,0,0,0,0,1216.0,1508.1666666666667,0.0,0.0,13,0,5.2697,False
T00005047,C0024268,S03,2026-01-04 09:56:23,2789,IME Pay,1,success,0,0,0,0,1121.0,1641.0,0.0,0.0,14,0,5.2634,False
T00046252,C0010747,S04,2026-03-10 21:42:46,7574,eSewa,1,success,1,0,0,0,1225.0,1425.6818181818182,0.0,0.0454545454545454,34,0,5.2447,False
T00021547,C0021023,S01,2026-03-05 18:55:09,1020,Khalti,1,success,0,0,0,0,1275.0,1572.6666666666667,0.0,0.0,7,0,5.2422,False
T00010950,C0008255,S06,2026-03-22 14:31:23,1423,eSewa,1,success,0,0,0,0,1125.0,1835.1,0.0,0.0,18,0,5.2394,False
T00041895,C0012690,S08,2026-03-30 09:39:08,6591,eSewa,1,success,1,0,0,0,2049.0,1605.7,0.0,0.1,19,0,5.2302,False
T00021058,C0009031,S05,2026-02-14 18:09:07,10762,FonePay,1,success,1,0,0,0,778.0,1605.1052631578948,0.0,0.0526315789473684,34,0,5.2246,False
T00010435,C0001416,S01,2025-12-16 19:20:37,5509,Card,1,success,0,0,0,0,1373.0,1753.0454545454545,0.0,0.0,36,0,5.2246,False
T00015578,C0011572,S04,2026-01-03 17:41:46,4275,Khalti,1,success,0,0,0,0,938.0,1597.3,0.0,0.0,17,0,5.221,False
T00031377,C0007369,S05,2026-01-02 17:22:39,25197,FonePay,1,success,2,0,0,0,1358.0,1693.076923076923,0.0,0.0769230769230769,45,1,5.2169,False
T00014521,C0014296,S07,2026-01-26 18:13:23,3901,eSewa,1,success,0,0,0,0,906.0,1651.909090909091,0.0,0.0,19,0,5.2156,False
T00016417,C0017367,S04,2025-11-30 10:39:38,4991,eSewa,1,success,0,0,0,0,1249.0,1756.6923076923076,0.0,0.0,20,0,5.2154,False
T00021848,C0015445,S02,2026-01-17 12:04:02,13108,FonePay,1,success,2,0,0,0,1469.0,1474.8333333333333,0.0,0.1111111111111111,31,1,5.2149,False
T00004280,C0004190,S06,2025-11-30 08:54:08,13369,FonePay,1,success,1,0,0,0,1343.0,1622.576923076923,0.0,0.0384615384615384,43,0,5.2109,False
T00000278,C0016581,S03,2026-01-22 15:30:11,945,IME Pay,1,success,0,0,0,0,1386.0,1733.6666666666667,0.0,0.0,7,0,5.2096,False
T00015333,C0021689,S06,2026-01-03 19:07:46,6520,FonePay,1,success,0,0,0,0,1480.0,1409.5,0.0,0.0,12,0,5.2087,False
T00007961,C0024569,S03,2025-12-03 15:57:13,1825,FonePay,1,success,1,0,0,0,964.0,1574.0,0.0,0.1,20,0,5.2066,False
T00047657,C0007593,S03,2026-03-11 11:01:10,5145,IME Pay,1,success,1,0,0,0,939.0,1473.8666666666666,0.0,0.0666666666666666,28,0,5.2063,False
T00042753,C0011792,S06,2026-02-13 17:17:45,3112,FonePay,1,success,1,0,0,0,1245.0,1564.8,0.0,0.2,10,0,5.2018,False
T00013433,C0003856,S01,2026-03-07 19:38:59,7745,eSewa,1,success,0,0,0,0,1180.0,1517.3684210526317,0.0,0.0,31,0,5.2009,False
T00028600,C0023021,S03,2026-03-08 19:51:03,8676,Khalti,1,success,1,0,0,0,1527.0,1837.5882352941176,0.0,0.0588235294117647,30,0,5.1975,False
T00031756,C0012487,S01,2026-02-27 08:13:30,4475,Khalti,1,success,0,0,0,0,1456.0,1430.7272727272727,0.0,0.0,18,0,5.1868,False
T00025942,C0022116,S03,2026-01-29 15:58:40,4783,Card,1,success,1,0,0,0,1825.0,1696.888888888889,0.0,0.1111111111111111,16,0,5.1856,False
T00013655,C0020391,S08,2026-01-11 15:30:14,3523,FonePay,1,success,0,0,0,0,1359.0,1630.6,0.0,0.0,9,0,5.178,False
T00006809,C0018210,S08,2025-12-28 19:29:18,14684,Khalti,1,success,1,0,0,0,1199.0,1532.88,0.0,0.04,39,0,5.1744,False
T00040575,C0003053,S04,2026-02-21 19:40:19,1998,eSewa,1,success,0,0,0,0,1227.0,1514.75,0.0,0.0,9,0,5.1738,False
T00003453,C0016154,S01,2026-02-04 18:19:54,11403,Card,1,success,1,0,0,0,1972.0,1504.9444444444443,0.0,0.0555555555555555,31,0,5.1721,False
T00009880,C0010606,S05,2026-02-13 13:59:23,20712,eSewa,1,success,1,0,0,0,1148.0,1631.2857142857142,0.0,0.0476190476190476,38,0,5.1678,False
T00029078,C0016585,S02,2026-03-28 17:53:11,6811,Khalti,1,success,0,0,0,0,1612.0,1562.5555555555557,0.0,0.0,32,0,5.1669,False
T00010122,C0011892,S08,2026-03-07 18:48:11,888,Khalti,1,success,0,0,0,0,1501.0,1632.5,0.0,0.0,5,0,5.1636,False
T00028208,C0022096,S03,2026-01-11 20:02:18,953,Card,1,success,0,0,0,0,1642.0,1727.8,0.0,0.0,11,0,5.1589,False
T00036164,C0022197,S04,2026-02-22 18:13:28,3096,Khalti,1,success,0,0,0,0,1257.0,1493.75,0.0,0.0,13,0,5.1492,False
T00017142,C0005741,S05,2026-02-21 18:48:10,13987,eSewa,1,success,1,0,0,0,1685.0,1540.2222222222222,0.0,0.037037037037037,45,0,5.1475,False
T00030224,C0020470,S05,2025-12-26 16:52:44,9254,FonePay,1,success,1,0,0,0,1169.0,1922.125,0.0,0.125,17,0,5.1426,False
T00039935,C0007716,S03,2025-12-28 22:49:21,3643,Khalti,1,success,2,0,0,0,1338.0,1508.7058823529412,0.0,0.1176470588235294,27,1,5.14,False
T00002908,C0009909,S02,2025-12-28 17:40:59,3946,FonePay,1,success,1,0,0,0,1133.0,1376.125,0.0,0.125,15,0,5.1314,False
T00041283,C0020972,S07,2026-03-11 13:45:10,4323,IME Pay,1,success,2,0,0,0,1392.0,1527.7272727272727,0.0,0.1818181818181818,21,1,5.1291,False
T00039454,C0019389,S03,2026-02-13 18:35:08,6190,Khalti,1,success,0,0,0,0,1719.0,1557.857142857143,0.0,0.0,13,0,5.1255,False
T00025217,C0002690,S02,2025-12-13 13:09:51,6170,IME Pay,1,success,1,0,0,0,1741.0,1457.8823529411766,0.0,0.0588235294117647,33,0,5.1241,False
T00020292,C0011103,S01,2026-02-22 14:20:06,3614,Khalti,1,success,0,0,0,0,1297.0,1796.642857142857,0.0,0.0,23,0,5.1238,False
T00038987,C0009575,S01,2026-01-10 11:27:40,2839,IME Pay,1,success,0,0,0,0,1814.0,1657.0,0.0,0.0,20,0,5.1197,False
T00007696,C0012842,S02,2025-12-09 17:55:13,2116,eSewa,1,success,0,0,0,0,1336.0,1490.2857142857142,0.0,0.0,14,0,5.1192,False
T00044671,C0013698,S02,2026-03-01 21:31:17,2987,eSewa,1,success,1,0,0,0,998.0,1813.090909090909,0.0,0.0909090909090909,23,0,5.1178,False
T00022614,C0011070,S01,2026-03-31 14:06:53,2170,IME Pay,1,success,1,0,0,0,911.0,1716.909090909091,0.0,0.0909090909090909,21,0,5.1153,False
T00022045,C0002228,S03,2026-01-18 16:20:11,3596,Card,1,success,1,0,0,0,905.0,1657.75,0.0,0.125,17,0,5.1143,False
T00044337,C0007671,S02,2026-01-17 17:08:45,11288,Khalti,1,success,1,1,0,0,1396.0,1486.235294117647,0.0588235294117647,0.0588235294117647,30,1,5.1099,False
T00040601,C0010770,S07,2026-01-16 16:09:37,4223,ConnectIPS,1,success,0,0,0,0,1471.0,1755.3333333333333,0.0,0.0,30,0,5.1049,False
T00044324,C0009362,S04,2025-12-07 18:58:21,881,eSewa,1,success,0,0,0,0,1503.0,1461.1666666666667,0.0,0.0,12,0,5.1034,False
T00011608,C0022260,S08,2026-03-12 13:40:32,912,FonePay,1,success,0,0,0,0,1636.0,1496.857142857143,0.0,0.0,12,0,5.1003,False
T00047712,C0000659,S01,2026-02-06 09:33:11,6449,IME Pay,1,success,1,0,0,0,1926.0,1683.571428571429,0.0,0.0714285714285714,25,0,5.0978,False
T00049249,C0015534,S01,2026-01-15 10:39:47,1733,Card,1,success,0,0,0,0,1651.0,1698.2,0.0,0.0,10,0,5.0937,False
T00022369,C0014279,S05,2026-02-08 12:52:23,913,FonePay,1,success,0,0,0,0,1378.0,1515.0,0.0,0.0,7,0,5.0898,False
T00004069,C0011073,S01,2025-12-08 09:04:20,5506,Khalti,1,success,1,0,0,0,1046.0,1530.96,0.0,0.04,41,0,5.0871,False
T00036699,C0005376,S03,2026-01-03 10:50:01,1498,Khalti,1,success,0,0,0,0,1440.0,1498.8,0.0,0.0,9,0,5.085,False
T00029438,C0017100,S03,2026-03-21 18:10:34,5254,eSewa,1,success,0,0,0,0,974.0,1530.1,0.0,0.0,21,0,5.084,False
T00035861,C0009541,S02,2026-02-14 19:55:45,39594,Khalti,1,success,1,0,0,0,1626.0,1410.7,0.0,0.05,34,0,5.0786,False
T00014664,C0007406,S05,2026-03-20 19:27:51,3340,Card,1,success,1,0,0,0,1566.0,1448.8461538461538,0.0,0.0769230769230769,23,0,5.0753,False
T00023583,C0024100,S05,2026-01-30 15:04:19,12403,IME Pay,1,success,0,0,0,0,1828.0,1563.9,0.0,0.0,18,0,5.0613,False
T00030908,C0008743,S03,2026-01-10 14:29:12,4408,Card,1,success,1,0,0,0,1778.0,1581.75,0.0,0.125,18,0,5.0607,False
T00020516,C0006956,S04,2025-12-28 20:00:26,3250,Khalti,1,success,0,0,0,0,1690.0,1569.1,0.0,0.0,19,0,5.0602,False
T00017682,C0012702,S01,2025-12-07 20:44:01,2373,eSewa,1,success,1,0,0,0,1389.0,1878.5,0.0,0.1666666666666666,14,0,5.0539,False
T00042179,C0018720,S01,2026-02-28 17:45:58,3993,FonePay,1,success,1,0,0,0,1295.0,1688.4,0.0,0.05,34,0,5.0466,False
T00036993,C0005138,S01,2026-02-02 15:24:44,1785,eSewa,1,success,0,0,0,0,1067.0,1661.4,0.0,0.0,9,0,5.0458,False
T00032666,C0021399,S03,2026-03-07 18:55:58,6192,FonePay,1,success,2,0,0,0,1585.0,1634.75,0.0,0.1666666666666666,23,1,5.0419,False
T00018621,C0022251,S02,2025-12-01 20:38:49,2063,eSewa,1,success,0,1,0,0,1390.0,1562.375,0.125,0.0,15,1,5.0404,False
T00046094,C0020757,S01,2026-02-08 22:08:47,2740,ConnectIPS,1,success,0,0,0,0,1148.0,1521.0833333333333,0.0,0.0,19,0,5.0342,False
T00014818,C0006326,S03,2026-02-19 13:38:47,7486,IME Pay,1,success,1,0,0,0,1161.0,1792.9166666666667,0.0,0.0833333333333333,22,0,5.0298,False
T00026484,C0013037,S05,2026-02-28 11:22:16,4335,eSewa,1,success,1,0,0,0,1280.0,1810.5454545454545,0.0,0.0909090909090909,20,0,5.0211,False
T00025691,C0015996,S02,2025-12-20 20:43:54,2149,IME Pay,1,success,0,0,0,0,1088.0,1636.111111111111,0.0,0.0,18,0,5.0202,False
T00009946,C0008954,S04,2025-12-14 09:19:48,484,Khalti,1,success,0,0,0,0,1459.0,1686.4,0.0,0.0,11,0,5.0189,False
T00043453,C0010083,S02,2026-02-22 13:59:28,3752,Khalti,1,success,0,0,0,0,1696.0,1669.3333333333333,0.0,0.0,22,0,5.0167,False
T00022387,C0019724,S05,2026-02-28 12:52:01,340,Card,1,success,0,0,0,0,1397.0,1684.25,0.0,0.0,8,0,5.0128,False
T00047200,C0012546,S04,2025-12-29 10:19:41,1414,eSewa,1,success,0,0,0,0,1412.0,1796.5,0.0,0.0,9,0,5.0115,False
T00021181,C0010284,S04,2026-02-12 11:26:20,1631,Card,1,success,0,0,0,0,1466.0,1794.0,0.0,0.0,9,0,5.0097,False
T00000063,C0005676,S01,2026-02-02 18:31:36,4790,FonePay,1,success,1,0,0,0,1963.0,1447.7,0.0,0.1,19,0,5.0096,False
T00037415,C0019210,S06,2026-02-22 19:14:14,4091,Card,1,success,1,0,0,0,798.0,1582.071428571429,0.0,0.0714285714285714,27,0,5.0054,False
T00006175,C0015996,S04,2026-01-07 20:23:27,5817,FonePay,1,success,0,0,0,0,1164.0,1446.2727272727273,0.0,0.0,20,0,5.0052,False
T00043141,C0022325,S06,2026-03-29 18:08:44,5479,eSewa,1,success,0,0,0,0,1962.0,1611.25,0.0,0.0,16,0,5.005,False
T00020260,C0012553,S01,2026-01-20 17:27:48,1640,IME Pay,1,success,0,0,0,0,1233.0,1750.6666666666667,0.0,0.0,12,0,4.9998,False
T00019156,C0016235,S05,2026-03-22 18:29:51,948,FonePay,1,success,0,0,0,0,1255.0,1624.0,0.0,0.0,7,0,4.9985,False
T00006565,C0006193,S05,2026-03-01 15:35:48,4931,eSewa,1,success,1,0,0,0,1838.0,1713.875,0.0,0.125,15,0,4.9941,False
T00027095,C0024390,S02,2026-02-04 16:06:23,1966,Card,1,success,0,0,0,0,1492.0,1895.6666666666667,0.0,0.0,12,0,4.9932,False
T00049037,C0011430,S03,2026-03-13 18:35:29,5230,Khalti,1,success,1,0,0,0,760.0,1672.3846153846157,0.0,0.0769230769230769,25,0,4.9925,False
T00006340,C0011408,S03,2026-01-29 18:10:03,2702,eSewa,1,success,0,0,0,0,1570.0,1845.2222222222224,0.0,0.0,18,0,4.9895,False
T00008219,C0010979,S05,2026-01-24 19:55:20,5595,FonePay,1,success,0,0,0,0,1549.0,1358.0,0.0,0.0,17,0,4.9858,False
T00025030,C0024979,S08,2026-01-31 11:14:54,3807,Card,1,success,0,0,0,0,1536.0,1401.2727272727273,0.0,0.0,19,0,4.9854,False
T00009344,C0012989,S07,2025-12-01 08:08:54,11031,Khalti,1,success,1,0,0,0,1501.0,1852.142857142857,0.0,0.1428571428571428,15,0,4.984,False
T00014732,C0010053,S07,2025-12-20 19:10:36,3640,eSewa,1,success,0,0,0,0,1346.0,1792.0,0.0,0.0,14,0,4.9834,False
T00004074,C0022621,S04,2026-03-22 16:39:40,18400,Card,1,success,1,0,0,0,1690.0,1409.75,0.0,0.05,35,0,4.9822,False
T00036576,C0018802,S02,2026-03-10 18:23:45,6743,FonePay,1,success,0,0,0,0,1268.0,1844.909090909091,0.0,0.0,20,0,4.9802,False
T00042975,C0020450,S01,2025-12-28 22:36:07,2718,FonePay,1,success,1,0,0,0,1704.0,1603.0,0.0,0.125,16,0,4.9766,False
T00012940,C0014420,S01,2026-01-10 17:04:28,2463,FonePay,1,success,0,0,0,0,1759.0,1767.0,0.0,0.0,17,0,4.9723,False
T00048459,C0009874,S06,2025-12-11 19:21:00,1632,eSewa,1,success,1,0,0,0,1185.0,1438.2857142857142,0.0,0.1428571428571428,16,0,4.972,False
T00015997,C0016224,S08,2026-02-18 17:32:02,2075,IME Pay,1,success,0,0,0,0,1547.0,1848.571428571429,0.0,0.0,14,0,4.9688,False
T00048133,C0011770,S07,2026-02-27 19:34:27,4627,Card,1,success,1,0,0,0,1390.0,1626.0,0.0,0.0909090909090909,22,0,4.9673,False
T00044583,C0002983,S05,2026-01-28 19:01:47,6950,FonePay,1,success,1,0,0,0,1675.0,1892.125,0.0,0.125,17,0,4.9646,False
T00005105,C0004901,S03,2026-01-23 19:18:07,2111,IME Pay,1,success,0,0,0,0,1567.0,1468.375,0.0,0.0,13,0,4.9593,False
T00025082,C0000329,S08,2026-03-16 18:05:51,1823,eSewa,1,success,0,0,0,0,1216.0,1776.8,0.0,0.0,10,0,4.9572,False
T00020504,C0023098,S08,2026-02-09 15:47:20,3505,FonePay,1,success,1,0,0,0,906.0,1491.923076923077,0.0,0.0769230769230769,25,0,4.9566,False
T00017900,C0017124,S03,2026-02-05 10:03:56,6656,Khalti,1,success,1,0,0,0,941.0,1519.6363636363635,0.0,0.0909090909090909,23,0,4.9479,False
T00015070,C0001177,S04,2026-02-11 14:38:03,10678,IME Pay,1,success,1,0,0,0,1212.0,1695.2962962962963,0.0,0.037037037037037,44,0,4.9416,False
T00022476,C0007095,S02,2025-12-19 20:25:08,8284,Card,1,success,1,0,0,0,1043.0,1526.4,0.0,0.05,37,0,4.9404,False
T00042189,C0017680,S02,2025-12-07 10:31:51,5618,FonePay,1,success,1,0,0,0,1706.0,1604.1666666666667,0.0,0.1666666666666666,14,0,4.9389,False
T00047338,C0022529,S03,2026-01-21 07:17:13,3231,IME Pay,1,success,1,0,0,0,968.0,1595.428571428571,0.0,0.1428571428571428,12,0,4.9382,False
T00007314,C0006728,S07,2026-03-01 17:21:44,7953,FonePay,1,success,1,0,0,0,776.0,1574.0,0.0,0.1111111111111111,18,0,4.9347,False
T00048882,C0007166,S06,2025-12-29 11:39:49,2954,Khalti,1,success,0,0,0,0,1672.0,1681.0,0.0,0.0,12,0,4.9319,False
T00018375,C0017181,S04,2026-01-05 19:01:29,2366,eSewa,1,success,0,0,0,0,1478.0,1694.5,0.0,0.0,11,0,4.9274,False
T00033766,C0008441,S01,2026-01-25 18:56:00,3834,IME Pay,1,success,1,1,0,0,1577.0,1535.7857142857142,0.0714285714285714,0.0714285714285714,23,1,4.9262,False
T00031711,C0020974,S08,2025-12-05 22:14:47,8311,eSewa,1,success,2,0,0,0,1379.0,1683.0,0.0,0.0952380952380952,36,1,4.9226,False
T00037083,C0015491,S05,2026-01-15 17:56:47,7312,FonePay,1,success,0,0,0,0,1079.0,1770.1,0.0,0.0,19,0,4.9183,False
T00000487,C0019820,S06,2026-03-13 08:24:38,4940,IME Pay,1,success,0,0,0,0,1111.0,1567.909090909091,0.0,0.0,18,0,4.8982,False
T00047611,C0009523,S05,2025-12-25 11:36:11,2806,Card,1,success,0,0,0,0,1171.0,1607.0,0.0,0.0,11,0,4.8916,False
T00016115,C0002574,S05,2026-02-01 20:41:05,11676,Card,1,success,0,0,0,0,1390.0,1689.142857142857,0.0,0.0,12,0,4.889,False
T00032483,C0016417,S01,2025-12-20 20:37:53,16983,eSewa,1,success,1,0,0,0,1791.0,1667.76,0.0,0.04,38,0,4.8872,False
T00026944,C0014668,S02,2026-03-06 20:41:15,2687,Card,1,success,2,0,0,0,1365.0,1526.6923076923076,0.0,0.1538461538461538,25,1,4.8868,False
T00003417,C0017217,S07,2026-03-05 14:49:42,4008,Khalti,1,success,0,0,0,0,1278.0,1878.428571428571,0.0,0.0,15,0,4.8824,False
T00012082,C0021320,S01,2026-02-09 10:51:34,5441,FonePay,1,success,0,0,0,0,1195.0,1699.571428571429,0.0,0.0,24,0,4.875,False
T00032287,C0013289,S02,2026-02-06 12:07:28,470,Khalti,1,success,0,0,0,0,1685.0,1673.25,0.0,0.0,9,0,4.8676,False
T00008490,C0010976,S07,2026-03-29 17:51:40,14873,Khalti,1,success,1,0,0,0,786.0,1649.6666666666667,0.0,0.0555555555555555,29,0,4.8658,False
T00040138,C0018026,S06,2026-01-08 17:57:27,2191,Card,1,success,1,0,0,0,1120.0,1645.625,0.0,0.125,15,0,4.8516,False
T00043822,C0021884,S02,2026-01-17 18:32:48,4422,eSewa,1,success,1,0,0,0,1110.0,1772.5454545454545,0.0,0.0909090909090909,23,0,4.8494,False
